,period,day,Gas Volume (MMscf),flowrate,Gas Lift Inj Volume  (MMscf),Pressure Source _Tubing Pressure,Casing_Pressure_ksia,Tubing_Pressure_ksia,Active_Pressure_ksia,Line_Pressure_ksia,Calculated_Sandface_Pressure_ksia,water_thousand_bbl
OSPREY,OSPREY_64.0_1101.0,68.0,0.06,146.85,0.0,0,0.084695943,0.154695943,0.084695943,0.014695943,0.62981981585522,0.015
OSPREY,OSPREY_64.0_1101.0,69.0,0.059,178.21,0.0,0,0.084695943,0.154695943,0.084695943,0.014695943,0.628901322117807,0.02
OSPREY,OSPREY_64.0_1101.0,70.0,0.058,146.86,0.0,0,0.084695943,0.164695943,0.084695943,0.014695943,0.631097710889473,0.02
OSPREY,OSPREY_64.0_1101.0,71.0,0.058,196.92,0.0,0,0.084695943,0.164695943,0.084695943,0.014695943,0.628368280160961,0.023
OSPREY,OSPREY_64.0_1101.0,72.0,0.061,160.19,0.0,0,0.084695943,0.164695943,0.084695943,0.014695943,0.628938239977033,0.015
OSPREY,OSPREY_64.0_1101.0,73.0,0.067,170.3,0.0,0,0.104695943,0.164695943,0.104695943,0.014695943,0.651663744742034,0.015
OSPREY,OSPREY_64.0_1101.0,74.0,0.064,151.86,0.0,0,0.094695943,0.154695943,0.094695943,0.014695943,0.641755484424663,0.017
OSPREY,OSPREY_64.0_1101.0,75.0,0.076,180.3,0.0,0,0.084695943,0.154695943,0.084695943,0.014695943,0.629058120644926,0.018
OSPREY,OSPREY_64.0_1101.0,76.0,0.056,148.52,0.0,0,0.084695943,0.174695943,0.084695943,0.014695943,0.629438541589991,0.015
OSPREY,OSPREY_64.0_1101.0,77.0,0.067,161.45,0.0,0,0.084695943,0.154695943,0.084695943,0.014695943,0.629692520733408,0.017
OSPREY,OSPREY_64.0_1101.0,78.0,0.057,146.03,0.0,0,0.084695943,0.154695943,0.084695943,0.014695943,0.6296903281036369,0.015
OSPREY,OSPREY_64.0_1101.0,79.0,0.064,168.13,0.0,0,0.089695943,0.144695943,0.089695943,0.014695943,0.634348557859818,0.015
OSPREY,OSPREY_64.0_1101.0,80.0,0.059,163.57,0.0,0,0.084695943,0.164695943,0.084695943,0.014695943,0.6298836798687241,0.02
OSPREY,OSPREY_64.0_1101.0,81.0,0.076,184.39,0.0,0,0.084695943,0.144695943,0.084695943,0.014695943,0.62857819631148,0.017
OSPREY,OSPREY_64.0_1101.0,82.0,0.058,144.46,0.0,0,0.094695943,0.164695943,0.094695943,0.014695943,0.641387867210409,0.015
OSPREY,OSPREY_64.0_1101.0,83.0,0.071,170.22,0.0,0,0.084695943,0.154695943,0.084695943,0.014695943,0.6292777459806179,0.017
OSPREY,OSPREY_64.0_1101.0,84.0,0.06,98.6,0.0,0,0.084695943,0.154695943,0.084695943,0.014695943,0.6418935150611049,0.038
OSPREY,OSPREY_64.0_1101.0,85.0,0.062,180.25,0.0,0,0.084695943,0.144695943,0.084695943,0.014695943,0.623842946891127,0.0
OSPREY,OSPREY_64.0_1101.0,86.0,0.052,143.51,0.0,0,0.104695943,0.164695943,0.104695943,0.014695943,0.649370566382741,0.005
OSPREY,OSPREY_64.0_1101.0,87.0,0.071,190.48,0.0,0,0.094695943,0.134695943,0.094695943,0.014695943,0.639363768174836,0.016
OSPREY,OSPREY_64.0_1101.0,88.0,0.05,120.16,0.0,0,0.084695943,0.154695943,0.084695943,0.014695943,0.630148209114764,0.012
OSPREY,OSPREY_64.0_1101.0,89.0,0.079,190.28,0.0,0,0.084695943,0.164695943,0.084695943,0.014695943,0.629624509897442,0.023
OSPREY,OSPREY_64.0_1101.0,90.0,0.046,105.92,0.0,0,0.089695943,0.144695943,0.089695943,0.014695943,0.635074406373296,0.008
OSPREY,OSPREY_64.0_1101.0,91.0,0.077,195.38,0.0,0,0.094695943,0.154695943,0.094695943,0.014695943,0.639744379486876,0.018
OSPREY,OSPREY_64.0_1101.0,92.0,0.06,131.42,0.0,0,0.094695943,0.144695943,0.094695943,0.014695943,0.640838935517004,0.01
OSPREY,OSPREY_64.0_1101.0,93.0,0.066,164.08,0.0,0,0.084695943,0.144695943,0.084695943,0.014695943,0.628417419610993,0.013
OSPREY,OSPREY_64.0_1101.0,94.0,0.059,114.83,0.0,0,0.084695943,0.154695943,0.084695943,0.014695943,0.6315043638044929,0.013
OSPREY,OSPREY_64.0_1101.0,95.0,0.07,162.7,0.0,0,0.084695943,0.114695943,0.084695943,0.014695943,0.628690848712102,0.013
OSPREY,OSPREY_64.0_1101.0,96.0,0.07,160.32,0.0,0,0.094695943,0.154695943,0.094695943,0.014695943,0.6409075415225199,0.015
OSPREY,OSPREY_64.0_1101.0,97.0,0.057,150.25,0.0,0,0.084695943,0.154695943,0.084695943,0.014695943,0.630217593327263,0.018
OSPREY,OSPREY_64.0_1101.0,98.0,0.041,97.62,0.0,0,0.084695943,0.154695943,0.084695943,0.014695943,0.631804996254365,0.013
OSPREY,OSPREY_64.0_1101.0,99.0,0.056,191.9,0.0,0,0.084695943,0.114695943,0.084695943,0.014695943,0.626294649411327,0.013
OSPREY,OSPREY_64.0_1101.0,100.0,0.051,107.71,0.0,0,0.084695943,0.154695943,0.084695943,0.014695943,0.631217063936365,0.012
OSPREY,OSPREY_64.0_1101.0,101.0,0.053,150.6,0.0,0,0.084695943,0.154695943,0.084695943,0.014695943,0.628496821019777,0.013
OSPREY,OSPREY_64.0_1101.0,102.0,0.05,136.84,0.0,0,0.084695943,0.154695943,0.084695943,0.014695943,0.6298817918609271,0.015
OSPREY,OSPREY_64.0_1101.0,103.0,0.064,0.0,0.0,0,0.094695943,0.164695943,0.094695943,0.014695943,0.741973736137771,0.013
OSPREY,OSPREY_64.0_1101.0,104.0,0.071,124.75,0.0,0,0.084695943,0.154695943,0.084695943,0.014695943,0.632518908035619,0.013
OSPREY,OSPREY_64.0_1101.0,105.0,0.073,0.0,0.0,0,0.089695943,0.114695943,0.089695943,0.014695943,0.722872651035043,0.013
OSPREY,OSPREY_64.0_1101.0,106.0,0.056,131.92,0.0,0,0.084695943,0.154695943,0.084695943,0.014695943,0.630073682646504,0.013
OSPREY,OSPREY_64.0_1101.0,107.0,0.069,166.88,0.0,0,0.014695943,0.014695943,0.014695943,0.014695943,0.548466182674886,0.013
OSPREY,OSPREY_64.0_1101.0,108.0,0.044,98.52,0.0,0,0.084695943,0.114695943,0.084695943,0.014695943,0.6315478894932259,0.012
OSPREY,OSPREY_64.0_1101.0,109.0,0.012,30.04,0.0,0,0.084695943,0.114695943,0.084695943,0.014695943,0.6297664094968689,0.002
OSPREY,OSPREY_64.0_1101.0,110.0,0.032,130.16,0.0,0,0.089695943,0.114695943,0.089695943,0.014695943,0.6422475352834129,0.045
OSPREY,OSPREY_64.0_1101.0,111.0,0.057,178.64,0.0,0,0.089695943,0.114695943,0.089695943,0.014695943,0.6315297747479379,0.008
OSPREY,OSPREY_64.0_1101.0,112.0,0.049,146.87,0.0,0,0.084695943,0.124695943,0.084695943,0.014695943,0.627517704894614,0.01
OSPREY,OSPREY_64.0_1101.0,113.0,0.049,145.19,0.0,0,0.084695943,0.114695943,0.084695943,0.014695943,0.626994670069232,0.008
OSPREY,OSPREY_64.0_1101.0,114.0,0.049,140.18,0.0,0,0.084695943,0.114695943,0.084695943,0.014695943,0.627966993283777,0.01
OSPREY,OSPREY_64.0_1101.0,115.0,0.053,152.69,0.0,0,0.084695943,0.114695943,0.084695943,0.014695943,0.628065569187935,0.012
OSPREY,OSPREY_64.0_1101.0,116.0,0.038,103.46,0.0,0,0.089695943,0.124695943,0.089695943,0.014695943,0.634058441076695,0.007
OSPREY,OSPREY_64.0_1101.0,117.0,0.055,163.57,0.0,0,0.084695943,0.124695943,0.084695943,0.014695943,0.626975408779331,0.01
OSPREY,OSPREY_64.0_1101.0,118.0,0.04,116.82,0.0,0,0.084695943,0.114695943,0.084695943,0.014695943,0.629495845623263,0.012
OSPREY,OSPREY_64.0_1101.0,119.0,0.052,154.36,0.0,0,0.084695943,0.114695943,0.084695943,0.014695943,0.627879520387608,0.012
OSPREY,OSPREY_64.0_1101.0,120.0,0.04,113.53,0.0,0,0.084695943,0.114695943,0.084695943,0.014695943,0.628185493930583,0.008
OSPREY,OSPREY_64.0_1101.0,121.0,0.056,159.78,0.0,0,0.084695943,0.124695943,0.084695943,0.014695943,0.627830118209504,0.012
OSPREY,OSPREY_64.0_1101.0,122.0,0.049,131.51,0.0,0,0.079695943,0.114695943,0.079695943,0.014695943,0.6234975632708519,0.012
OSPREY,OSPREY_64.0_1101.0,123.0,0.047,143.51,0.0,0,0.084695943,0.134695943,0.084695943,0.014695943,0.628182344675049,0.012
OSPREY,OSPREY_64.0_1101.0,124.0,0.048,106.8,0.0,0,0.084695943,0.124695943,0.084695943,0.014695943,0.62940366972568,0.008
OSPREY,OSPREY_64.0_1101.0,125.0,0.05,126.06,0.0,0,0.084695943,0.114695943,0.084695943,0.014695943,0.628259095385259,0.008
OSPREY,OSPREY_64.0_1101.0,126.0,0.049,138.13,0.0,0,0.084695943,0.114695943,0.084695943,0.014695943,0.6287551558997649,0.012
OSPREY,OSPREY_64.0_1101.0,127.0,0.043,118.49,0.0,0,0.084695943,0.114695943,0.084695943,0.014695943,0.628142048530384,0.008
OSPREY,OSPREY_64.0_1101.0,128.0,0.049,130.22,0.0,0,0.084695943,0.114695943,0.084695943,0.014695943,0.629340985373365,0.012
OSPREY,OSPREY_64.0_1101.0,129.0,0.053,141.85,0.0,0,0.084695943,0.114695943,0.084695943,0.014695943,0.628810745302592,0.012
OSPREY,OSPREY_64.0_1101.0,130.0,0.044,115.15,0.0,0,0.084695943,0.124695943,0.084695943,0.014695943,0.630042675114253,0.012
OSPREY,OSPREY_64.0_1101.0,131.0,0.05,135.23,0.0,0,0.099695943,0.114695943,0.099695943,0.014695943,0.644971445578442,0.008
OSPREY,OSPREY_64.0_1101.0,132.0,0.048,115.52,0.0,0,0.084695943,0.124695943,0.084695943,0.014695943,0.628783005824133,0.008
OSPREY,OSPREY_64.0_1101.0,133.0,0.048,131.01,0.0,0,0.084695943,0.134695943,0.084695943,0.014695943,0.6285099997260699,0.01
OSPREY,OSPREY_64.0_1101.0,134.0,0.049,125.18,0.0,0,0.084695943,0.114695943,0.084695943,0.014695943,0.628979249328623,0.01
OSPREY,OSPREY_64.0_1101.0,135.0,0.045,123.4,0.0,0,0.084695943,0.114695943,0.084695943,0.014695943,0.628756928636583,0.01
OSPREY,OSPREY_64.0_1101.0,136.0,0.05,125.69,0.0,0,0.099695943,0.114695943,0.099695943,0.014695943,0.64629731452896,0.01
OSPREY,OSPREY_64.0_1101.0,137.0,0.056,150.61,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6169208547847,0.012
OSPREY,OSPREY_64.0_1101.0,138.0,0.046,116.89,0.0,0,0.079695943,0.114695943,0.079695943,0.014695943,0.6235632317981941,0.01
OSPREY,OSPREY_64.0_1101.0,139.0,0.048,114.72,0.0,0,0.079695943,0.114695943,0.079695943,0.014695943,0.622674008721661,0.007
OSPREY,OSPREY_64.0_1101.0,140.0,0.05,122.23,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.618487970992398,0.012
OSPREY,OSPREY_64.0_1101.0,141.0,0.045,126.9,0.0,0,0.084695943,0.104695943,0.084695943,0.014695943,0.629227340765486,0.012
OSPREY,OSPREY_64.0_1101.0,142.0,0.05,154.94,0.0,0,0.079695943,0.104695943,0.079695943,0.014695943,0.621930166941518,0.012
OSPREY,OSPREY_64.0_1101.0,143.0,0.037,98.45,0.0,0,0.084695943,0.114695943,0.084695943,0.014695943,0.628608049812725,0.007
OSPREY,OSPREY_64.0_1101.0,144.0,0.047,120.14,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.616893232730658,0.008
OSPREY,OSPREY_64.0_1101.0,145.0,0.057,125.19,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6187388393668071,0.012
OSPREY,OSPREY_64.0_1101.0,146.0,0.043,111.8,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.615844589148259,0.005
OSPREY,OSPREY_64.0_1101.0,147.0,0.05,130.91,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.61787359423515,0.012
OSPREY,OSPREY_64.0_1101.0,148.0,0.036,90.09,0.0,0,0.079695943,0.114695943,0.079695943,0.014695943,0.621374151277871,0.003
OSPREY,OSPREY_64.0_1101.0,149.0,0.045,116.82,0.0,0,0.079695943,0.114695943,0.079695943,0.014695943,0.623090586011013,0.009
OSPREY,OSPREY_64.0_1101.0,150.0,0.039,110.14,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6164162512222661,0.007
OSPREY,OSPREY_64.0_1101.0,151.0,0.045,108.48,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.617109265197128,0.007
OSPREY,OSPREY_64.0_1101.0,152.0,0.041,110.27,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.616617417896623,0.007
OSPREY,OSPREY_64.0_1101.0,153.0,0.045,120.86,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.616674460695016,0.008
OSPREY,OSPREY_64.0_1101.0,154.0,0.035,106.92,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.615287734700172,0.005
OSPREY,OSPREY_64.0_1101.0,155.0,0.037,118.07,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.614799368018127,0.005
OSPREY,OSPREY_64.0_1101.0,156.0,0.04,119.39,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.619574687000536,0.017
OSPREY,OSPREY_64.0_1101.0,157.0,0.037,114.74,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.612823084278956,0.0
OSPREY,OSPREY_64.0_1101.0,158.0,0.037,111.81,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.617291724889729,0.01
OSPREY,OSPREY_64.0_1101.0,159.0,0.039,127.29,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.61449512776442,0.005
OSPREY,OSPREY_64.0_1101.0,160.0,0.035,105.13,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6144822024006981,0.003
OSPREY,OSPREY_64.0_1101.0,161.0,0.042,133.57,0.0,0,0.074695943,0.074695943,0.074695943,0.014695943,0.6169194555123,0.012
OSPREY,OSPREY_64.0_1101.0,162.0,0.032,95.67,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.616716506989977,0.007
OSPREY,OSPREY_64.0_1101.0,163.0,0.01,17.11,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.620188608936209,0.001
OSPREY,OSPREY_64.0_1101.0,164.0,0.031,125.15,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.611412891374704,0.0
OSPREY,OSPREY_64.0_1101.0,165.0,0.037,120.15,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.615469029379512,0.007
OSPREY,OSPREY_64.0_1101.0,166.0,0.037,128.17,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6134129330361191,0.003
OSPREY,OSPREY_64.0_1101.0,167.0,0.034,118.48,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.614358728015195,0.005
OSPREY,OSPREY_64.0_1101.0,168.0,0.036,118.49,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.615451808675474,0.007
OSPREY,OSPREY_64.0_1101.0,169.0,0.04,125.99,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.615830100143807,0.008
OSPREY,OSPREY_64.0_1101.0,170.0,0.034,105.66,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6152429025824021,0.005
OSPREY,OSPREY_64.0_1101.0,171.0,0.038,25.04,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.634867737236126,0.007
OSPREY,OSPREY_64.0_1101.0,172.0,0.03,96.79,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.61533044910225,0.005
OSPREY,OSPREY_64.0_1101.0,173.0,0.034,118.58,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.616332461388944,0.01
OSPREY,OSPREY_64.0_1101.0,174.0,0.036,110.26,0.0,0,0.134695943,0.144695943,0.134695943,0.014695943,0.686377895395515,0.01
OSPREY,OSPREY_64.0_1101.0,175.0,0.026,43.35,0.0,0,0.164695943,0.144695943,0.164695943,0.014695943,0.7581098334648131,0.093
OSPREY,OSPREY_64.0_1101.0,176.0,0.0,1.67,0.0,0,0.184695943,0.144695943,0.184695943,0.014695943,0.736587047721589,0.0
OSPREY,OSPREY_64.0_1101.0,177.0,0.0,0.0,0.0,0,0.054695943,0.114695943,0.054695943,0.014695943,0.58576159610947,0.0
OSPREY,OSPREY_64.0_1101.0,178.0,0.0,0.0,0.0,0,0.049695943,0.104695943,0.049695943,0.014695943,0.5799776292489041,0.0
OSPREY,OSPREY_64.0_1101.0,179.0,0.001,3.34,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.668153751152097,0.198
OSPREY,OSPREY_64.0_1101.0,180.0,0.001,0.0,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.76735935288381,0.15
OSPREY,OSPREY_64.0_1101.0,181.0,0.001,0.0,0.0,0,0.074695943,0.084695943,0.074695943,0.014695943,0.767367389153541,0.147
